agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"251875254","982","2014-11-20 13:10:01",\N,"2014-11-20 13:09:00",\N,"STARTING","6870",\N
"251875289","982","2014-11-20 13:10:01","2014-11-20 13:10:02","2014-11-20 13:10:00",\N,"COMPLETED","6870","1"
"251875782","982","2014-11-20 13:11:01",\N,"2014-11-20 13:10:00",\N,"STARTING","8989",\N
"251875859","982","2014-11-20 13:11:01","2014-11-20 13:11:01","2014-11-20 13:11:00",\N,"COMPLETED","8989","0"
"251876847","982","2014-11-20 13:12:01",\N,"2014-11-20 13:11:00",\N,"STARTING","10670",\N
"251876893","982","2014-11-20 13:12:01","2014-11-20 13:12:01","2014-11-20 13:12:00",\N,"COMPLETED","10670","0"
"251878101","982","2014-11-20 13:13:01",\N,"2014-11-20 13:12:00",\N,"STARTING","12326",\N
"251878135","982","2014-11-20 13:13:01","2014-11-20 13:13:01","2014-11-20 13:13:00",\N,"COMPLETED","12326","0"
"251879353","982","2014-11-20 13:14:02",\N,"2014-11-20 13:13:00",\N,"STARTING","14013",\N
"251879529","982","2014-11-20 13:14:02","2014-11-20 13:14:07",\N,\N,"LIST_ROWS_PROCESSED","14013","3218"
"251879554","982","2014-11-20 13:14:02","2014-11-20 13:14:22","2014-11-20 13:14:00",\N,"COMPLETED","14013","20"
"251879553","982","2014-11-20 13:14:07","2014-11-20 13:14:22",\N,\N,"LIST_ROWS_PROCESSED","14013","3124"
"251879680","982","2014-11-20 13:15:01",\N,"2014-11-20 13:14:00",\N,"STARTING","16091",\N
"251879697","982","2014-11-20 13:15:01","2014-11-20 13:15:01","2014-11-20 13:15:00",\N,"COMPLETED","16091","0"
"251880687","982","2014-11-20 13:16:01",\N,"2014-11-20 13:15:00",\N,"STARTING","17795",\N
"251880712","982","2014-11-20 13:16:01","2014-11-20 13:16:01","2014-11-20 13:16:00",\N,"COMPLETED","17795","0"
"251881859","982","2014-11-20 13:17:01",\N,"2014-11-20 13:16:00",\N,"STARTING","19806",\N
"251881894","982","2014-11-20 13:17:01","2014-11-20 13:17:01","2014-11-20 13:17:00",\N,"COMPLETED","19806","0"
"251883127","982","2014-11-20 13:18:01",\N,"2014-11-20 13:17:00",\N,"STARTING","22036",\N
"251883174","982","2014-11-20 13:18:01","2014-11-20 13:18:01","2014-11-20 13:18:00",\N,"COMPLETED","22036","0"
"251884270","982","2014-11-20 13:19:02",\N,"2014-11-20 13:18:00",\N,"STARTING","24199",\N
"251884311","982","2014-11-20 13:19:02","2014-11-20 13:19:02","2014-11-20 13:19:00",\N,"COMPLETED","24199","0"
"251884620","982","2014-11-20 13:20:01",\N,"2014-11-20 13:19:00",\N,"STARTING","26334",\N
"251884644","982","2014-11-20 13:20:01","2014-11-20 13:20:01","2014-11-20 13:20:00",\N,"COMPLETED","26334","0"
"251886032","982","2014-11-20 13:21:01",\N,"2014-11-20 13:20:00",\N,"STARTING","28427",\N
"251886075","982","2014-11-20 13:21:01","2014-11-20 13:21:01","2014-11-20 13:21:00",\N,"COMPLETED","28427","0"
"251887128","982","2014-11-20 13:22:01",\N,"2014-11-20 13:21:00",\N,"STARTING","30111",\N
"251887189","982","2014-11-20 13:22:01","2014-11-20 13:22:02","2014-11-20 13:22:00",\N,"COMPLETED","30111","1"
"251888438","982","2014-11-20 13:23:02",\N,"2014-11-20 13:22:00",\N,"STARTING","31764",\N
"251888481","982","2014-11-20 13:23:02","2014-11-20 13:23:02","2014-11-20 13:23:00",\N,"COMPLETED","31764","0"
"251888811","982","2014-11-20 13:24:01",\N,"2014-11-20 13:23:00",\N,"STARTING","33434",\N
"251888869","982","2014-11-20 13:24:01","2014-11-20 13:24:01","2014-11-20 13:24:00",\N,"COMPLETED","33434","0"
"251890030","982","2014-11-20 13:25:01",\N,"2014-11-20 13:24:00",\N,"STARTING","35077",\N
"251890053","982","2014-11-20 13:25:01","2014-11-20 13:25:01","2014-11-20 13:25:00",\N,"COMPLETED","35077","0"
"251891024","982","2014-11-20 13:26:01",\N,"2014-11-20 13:25:00",\N,"STARTING","36776",\N
"251891057","982","2014-11-20 13:26:01","2014-11-20 13:26:01","2014-11-20 13:26:00",\N,"COMPLETED","36776","0"
"251892247","982","2014-11-20 13:27:01",\N,"2014-11-20 13:26:00",\N,"STARTING","38784",\N
"251892326","982","2014-11-20 13:27:01","2014-11-20 13:27:01","2014-11-20 13:27:00",\N,"COMPLETED","38784","0"
"251893441","982","2014-11-20 13:28:02",\N,"2014-11-20 13:27:00",\N,"STARTING","41004",\N
"251893497","982","2014-11-20 13:28:02","2014-11-20 13:28:02","2014-11-20 13:28:00",\N,"COMPLETED","41004","0"
"251893903","982","2014-11-20 13:29:01",\N,"2014-11-20 13:28:00",\N,"STARTING","43167",\N
"251893954","982","2014-11-20 13:29:01","2014-11-20 13:29:01","2014-11-20 13:29:00",\N,"COMPLETED","43167","0"
"251895083","982","2014-11-20 13:30:01",\N,"2014-11-20 13:29:00",\N,"STARTING","45322",\N
"251895129","982","2014-11-20 13:30:01","2014-11-20 13:30:01","2014-11-20 13:30:00",\N,"COMPLETED","45322","0"
"251896393","982","2014-11-20 13:31:02",\N,"2014-11-20 13:30:00",\N,"STARTING","47416",\N
"251896422","982","2014-11-20 13:31:02","2014-11-20 13:31:02","2014-11-20 13:31:00",\N,"COMPLETED","47416","0"
"251896795","982","2014-11-20 13:32:01",\N,"2014-11-20 13:31:00",\N,"STARTING","49074",\N
"251896841","982","2014-11-20 13:32:01","2014-11-20 13:32:01","2014-11-20 13:32:00",\N,"COMPLETED","49074","0"
"251897970","982","2014-11-20 13:33:01",\N,"2014-11-20 13:32:00",\N,"STARTING","1870",\N
"251898028","982","2014-11-20 13:33:01","2014-11-20 13:33:01","2014-11-20 13:33:00",\N,"COMPLETED","1870","0"
"251899248","982","2014-11-20 13:34:01",\N,"2014-11-20 13:33:00",\N,"STARTING","3581",\N
"251899300","982","2014-11-20 13:34:01","2014-11-20 13:34:01","2014-11-20 13:34:00",\N,"COMPLETED","3581","0"
"251900320","982","2014-11-20 13:35:01",\N,"2014-11-20 13:34:00",\N,"STARTING","5229",\N
"251900368","982","2014-11-20 13:35:01","2014-11-20 13:35:01","2014-11-20 13:35:00",\N,"COMPLETED","5229","0"
"251901411","982","2014-11-20 13:36:02",\N,"2014-11-20 13:35:00",\N,"STARTING","7052",\N
"251901463","982","2014-11-20 13:36:02","2014-11-20 13:36:02","2014-11-20 13:36:00",\N,"COMPLETED","7052","0"
"251901879","982","2014-11-20 13:37:01",\N,"2014-11-20 13:36:00",\N,"STARTING","9013",\N
"251901911","982","2014-11-20 13:37:01","2014-11-20 13:37:01","2014-11-20 13:37:00",\N,"COMPLETED","9013","0"
"251902933","982","2014-11-20 13:38:01",\N,"2014-11-20 13:37:00",\N,"STARTING","11248",\N
"251902985","982","2014-11-20 13:38:01","2014-11-20 13:38:01","2014-11-20 13:38:00",\N,"COMPLETED","11248","0"
"251904151","982","2014-11-20 13:39:01",\N,"2014-11-20 13:38:00",\N,"STARTING","13437",\N
"251904231","982","2014-11-20 13:39:01","2014-11-20 13:39:01","2014-11-20 13:39:00",\N,"COMPLETED","13437","0"
"251905312","982","2014-11-20 13:40:01",\N,"2014-11-20 13:39:00",\N,"STARTING","15538",\N
"251905385","982","2014-11-20 13:40:01","2014-11-20 13:40:01","2014-11-20 13:40:00",\N,"COMPLETED","15538","0"
"251905996","982","2014-11-20 13:41:01",\N,"2014-11-20 13:40:00",\N,"STARTING","17692",\N
"251906038","982","2014-11-20 13:41:01","2014-11-20 13:41:01","2014-11-20 13:41:00",\N,"COMPLETED","17692","0"
"251907086","982","2014-11-20 13:42:01",\N,"2014-11-20 13:41:00",\N,"STARTING","19373",\N
"251907121","982","2014-11-20 13:42:01","2014-11-20 13:42:01","2014-11-20 13:42:00",\N,"COMPLETED","19373","0"
"251908482","982","2014-11-20 13:43:01",\N,"2014-11-20 13:42:00",\N,"STARTING","21021",\N
"251908541","982","2014-11-20 13:43:01","2014-11-20 13:43:01","2014-11-20 13:43:00",\N,"COMPLETED","21021","0"
"251909582","982","2014-11-20 13:44:01",\N,"2014-11-20 13:43:00",\N,"STARTING","22697",\N
"251910009","982","2014-11-20 13:44:01","2014-11-20 13:44:06",\N,\N,"LIST_ROWS_PROCESSED","22697","3213"
"251910051","982","2014-11-20 13:44:01","2014-11-20 13:44:22","2014-11-20 13:44:00",\N,"COMPLETED","22697","21"
"251910050","982","2014-11-20 13:44:06","2014-11-20 13:44:22",\N,\N,"LIST_ROWS_PROCESSED","22697","3124"
"251910660","982","2014-11-20 13:45:02",\N,"2014-11-20 13:44:00",\N,"STARTING","24782",\N
"251910705","982","2014-11-20 13:45:02","2014-11-20 13:45:02","2014-11-20 13:45:00",\N,"COMPLETED","24782","0"
"251911189","982","2014-11-20 13:46:01",\N,"2014-11-20 13:45:00",\N,"STARTING","26481",\N
"251911247","982","2014-11-20 13:46:01","2014-11-20 13:46:01","2014-11-20 13:46:00",\N,"COMPLETED","26481","0"
"251912296","982","2014-11-20 13:47:01",\N,"2014-11-20 13:46:00",\N,"STARTING","28481",\N
"251912353","982","2014-11-20 13:47:01","2014-11-20 13:47:01","2014-11-20 13:47:00",\N,"COMPLETED","28481","0"
"251913533","982","2014-11-20 13:48:01",\N,"2014-11-20 13:47:00",\N,"STARTING","30697",\N
"251913584","982","2014-11-20 13:48:01","2014-11-20 13:48:01","2014-11-20 13:48:00",\N,"COMPLETED","30697","0"
"251914908","982","2014-11-20 13:49:01",\N,"2014-11-20 13:48:00",\N,"STARTING","32885",\N
"251914945","982","2014-11-20 13:49:01","2014-11-20 13:49:01","2014-11-20 13:49:00",\N,"COMPLETED","32885","0"
"251915964","982","2014-11-20 13:50:02",\N,"2014-11-20 13:49:00",\N,"STARTING","35029",\N
"251916020","982","2014-11-20 13:50:02","2014-11-20 13:50:02","2014-11-20 13:50:00",\N,"COMPLETED","35029","0"
"251916598","982","2014-11-20 13:51:01",\N,"2014-11-20 13:50:00",\N,"STARTING","37105",\N
"251916664","982","2014-11-20 13:51:01","2014-11-20 13:51:01","2014-11-20 13:51:00",\N,"COMPLETED","37105","0"
"251917769","982","2014-11-20 13:52:01",\N,"2014-11-20 13:51:00",\N,"STARTING","38790",\N
"251917839","982","2014-11-20 13:52:01","2014-11-20 13:52:01","2014-11-20 13:52:00",\N,"COMPLETED","38790","0"
"251919139","982","2014-11-20 13:53:02",\N,"2014-11-20 13:52:00",\N,"STARTING","40423",\N
"251919191","982","2014-11-20 13:53:02","2014-11-20 13:53:02","2014-11-20 13:53:00",\N,"COMPLETED","40423","0"
"251919759","982","2014-11-20 13:54:01",\N,"2014-11-20 13:53:00",\N,"STARTING","42104",\N
"251919808","982","2014-11-20 13:54:01","2014-11-20 13:54:01","2014-11-20 13:54:00",\N,"COMPLETED","42104","0"
"251920803","982","2014-11-20 13:55:01",\N,"2014-11-20 13:54:00",\N,"STARTING","43751",\N
"251920841","982","2014-11-20 13:55:01","2014-11-20 13:55:01","2014-11-20 13:55:00",\N,"COMPLETED","43751","0"
"251921903","982","2014-11-20 13:56:01",\N,"2014-11-20 13:55:00",\N,"STARTING","45461",\N
"251921939","982","2014-11-20 13:56:01","2014-11-20 13:56:01","2014-11-20 13:56:00",\N,"COMPLETED","45461","0"
"251923103","982","2014-11-20 13:57:01",\N,"2014-11-20 13:56:00",\N,"STARTING","47460",\N
"251923141","982","2014-11-20 13:57:01","2014-11-20 13:57:01","2014-11-20 13:57:00",\N,"COMPLETED","47460","0"
"251924347","982","2014-11-20 13:58:02",\N,"2014-11-20 13:57:00",\N,"STARTING","815",\N
"251924398","982","2014-11-20 13:58:02","2014-11-20 13:58:02","2014-11-20 13:58:00",\N,"COMPLETED","815","0"
"251924885","982","2014-11-20 13:59:01",\N,"2014-11-20 13:58:00",\N,"STARTING","3009",\N
"251924904","982","2014-11-20 13:59:01","2014-11-20 13:59:01","2014-11-20 13:59:00",\N,"COMPLETED","3009","0"
"251925994","982","2014-11-20 14:00:01",\N,"2014-11-20 13:59:00",\N,"STARTING","5165",\N
"251926030","982","2014-11-20 14:00:01","2014-11-20 14:00:01","2014-11-20 14:00:00",\N,"COMPLETED","5165","0"
"251927433","982","2014-11-20 14:01:01",\N,"2014-11-20 14:00:00",\N,"STARTING","7400",\N
"251927481","982","2014-11-20 14:01:01","2014-11-20 14:01:01","2014-11-20 14:01:00",\N,"COMPLETED","7400","0"
"251928607","982","2014-11-20 14:02:02",\N,"2014-11-20 14:01:00",\N,"STARTING","9079",\N
"251928671","982","2014-11-20 14:02:02","2014-11-20 14:02:02","2014-11-20 14:02:00",\N,"COMPLETED","9079","0"
"251929019","982","2014-11-20 14:03:01",\N,"2014-11-20 14:02:00",\N,"STARTING","10725",\N
"251929047","982","2014-11-20 14:03:01","2014-11-20 14:03:01","2014-11-20 14:03:00",\N,"COMPLETED","10725","0"
"251930379","982","2014-11-20 14:04:01",\N,"2014-11-20 14:03:00",\N,"STARTING","12413",\N
"251930441","982","2014-11-20 14:04:01","2014-11-20 14:04:01","2014-11-20 14:04:00",\N,"COMPLETED","12413","0"
"251931338","982","2014-11-20 14:05:01",\N,"2014-11-20 14:04:00",\N,"STARTING","14056",\N
"251931394","982","2014-11-20 14:05:01","2014-11-20 14:05:01","2014-11-20 14:05:00",\N,"COMPLETED","14056","0"
"251932483","982","2014-11-20 14:06:01",\N,"2014-11-20 14:05:00",\N,"STARTING","15786",\N
"251932509","982","2014-11-20 14:06:01","2014-11-20 14:06:01","2014-11-20 14:06:00",\N,"COMPLETED","15786","0"
"251933647","982","2014-11-20 14:07:02",\N,"2014-11-20 14:06:00",\N,"STARTING","17779",\N
"251933677","982","2014-11-20 14:07:02","2014-11-20 14:07:02","2014-11-20 14:07:00",\N,"COMPLETED","17779","0"
"251934089","982","2014-11-20 14:08:01",\N,"2014-11-20 14:07:00",\N,"STARTING","19991",\N
"251934119","982","2014-11-20 14:08:01","2014-11-20 14:08:01","2014-11-20 14:08:00",\N,"COMPLETED","19991","0"
"251935323","982","2014-11-20 14:09:01",\N,"2014-11-20 14:08:00",\N,"STARTING","22176",\N
"251935356","982","2014-11-20 14:09:01","2014-11-20 14:09:01","2014-11-20 14:09:00",\N,"COMPLETED","22176","0"
"251936499","982","2014-11-20 14:10:01",\N,"2014-11-20 14:09:00",\N,"STARTING","24319",\N
"251936542","982","2014-11-20 14:10:01","2014-11-20 14:10:01","2014-11-20 14:10:00",\N,"COMPLETED","24319","0"
"251937872","982","2014-11-20 14:11:02",\N,"2014-11-20 14:10:00",\N,"STARTING","26426",\N
"251937911","982","2014-11-20 14:11:02","2014-11-20 14:11:02","2014-11-20 14:11:00",\N,"COMPLETED","26426","0"
"251938259","982","2014-11-20 14:12:01",\N,"2014-11-20 14:11:00",\N,"STARTING","28074",\N
"251938331","982","2014-11-20 14:12:01","2014-11-20 14:12:01","2014-11-20 14:12:00",\N,"COMPLETED","28074","0"
"251939346","982","2014-11-20 14:13:01",\N,"2014-11-20 14:12:00",\N,"STARTING","29728",\N
"251939440","982","2014-11-20 14:13:01","2014-11-20 14:13:01","2014-11-20 14:13:00",\N,"COMPLETED","29728","0"
"251940562","982","2014-11-20 14:14:01",\N,"2014-11-20 14:13:00",\N,"STARTING","31409",\N
"251941150","982","2014-11-20 14:14:01","2014-11-20 14:14:06",\N,\N,"LIST_ROWS_PROCESSED","31409","3192"
"251941193","982","2014-11-20 14:14:01","2014-11-20 14:14:22","2014-11-20 14:14:00",\N,"COMPLETED","31409","21"
"251941192","982","2014-11-20 14:14:06","2014-11-20 14:14:22",\N,\N,"LIST_ROWS_PROCESSED","31409","3124"
"251941742","982","2014-11-20 14:15:01",\N,"2014-11-20 14:14:00",\N,"STARTING","33486",\N
"251941768","982","2014-11-20 14:15:01","2014-11-20 14:15:01","2014-11-20 14:15:00",\N,"COMPLETED","33486","0"
"251942975","982","2014-11-20 14:16:02",\N,"2014-11-20 14:15:00",\N,"STARTING","35202",\N
"251943006","982","2014-11-20 14:16:02","2014-11-20 14:16:02","2014-11-20 14:16:00",\N,"COMPLETED","35202","0"
"251943334","982","2014-11-20 14:17:01",\N,"2014-11-20 14:16:00",\N,"STARTING","37176",\N
"251943370","982","2014-11-20 14:17:01","2014-11-20 14:17:01","2014-11-20 14:17:00",\N,"COMPLETED","37176","0"
"251944467","982","2014-11-20 14:18:01",\N,"2014-11-20 14:17:00",\N,"STARTING","39390",\N
"251944527","982","2014-11-20 14:18:01","2014-11-20 14:18:01","2014-11-20 14:18:00",\N,"COMPLETED","39390","0"
"251945624","982","2014-11-20 14:19:01",\N,"2014-11-20 14:18:00",\N,"STARTING","41574",\N
"251945685","982","2014-11-20 14:19:01","2014-11-20 14:19:01","2014-11-20 14:19:00",\N,"COMPLETED","41574","0"
"251946830","982","2014-11-20 14:20:01",\N,"2014-11-20 14:19:00",\N,"STARTING","43719",\N
"251946898","982","2014-11-20 14:20:01","2014-11-20 14:20:01","2014-11-20 14:20:00",\N,"COMPLETED","43719","0"
"251947502","982","2014-11-20 14:21:01",\N,"2014-11-20 14:20:00",\N,"STARTING","45804",\N
"251947568","982","2014-11-20 14:21:01","2014-11-20 14:21:01","2014-11-20 14:21:00",\N,"COMPLETED","45804","0"
"251948495","982","2014-11-20 14:22:01",\N,"2014-11-20 14:21:00",\N,"STARTING","47480",\N
"251948559","982","2014-11-20 14:22:01","2014-11-20 14:22:01","2014-11-20 14:22:00",\N,"COMPLETED","47480","0"
"251949715","982","2014-11-20 14:23:01",\N,"2014-11-20 14:22:00",\N,"STARTING","49128",\N
"251949763","982","2014-11-20 14:23:01","2014-11-20 14:23:01","2014-11-20 14:23:00",\N,"COMPLETED","49128","0"
"251950990","982","2014-11-20 14:24:02",\N,"2014-11-20 14:23:00",\N,"STARTING","1925",\N
"251951025","982","2014-11-20 14:24:02","2014-11-20 14:24:02","2014-11-20 14:24:00",\N,"COMPLETED","1925","0"
"251951485","982","2014-11-20 14:25:01",\N,"2014-11-20 14:24:00",\N,"STARTING","3575",\N
"251951501","982","2014-11-20 14:25:01","2014-11-20 14:25:01","2014-11-20 14:25:00",\N,"COMPLETED","3575","0"
"251952426","982","2014-11-20 14:26:01",\N,"2014-11-20 14:25:00",\N,"STARTING","5279",\N
"251952466","982","2014-11-20 14:26:01","2014-11-20 14:26:01","2014-11-20 14:26:00",\N,"COMPLETED","5279","0"
"251953551","982","2014-11-20 14:27:01",\N,"2014-11-20 14:26:00",\N,"STARTING","7386",\N
"251953581","982","2014-11-20 14:27:01","2014-11-20 14:27:01","2014-11-20 14:27:00",\N,"COMPLETED","7386","0"
"251955065","982","2014-11-20 14:28:01",\N,"2014-11-20 14:27:00",\N,"STARTING","9605",\N
"251955110","982","2014-11-20 14:28:01","2014-11-20 14:28:01","2014-11-20 14:28:00",\N,"COMPLETED","9605","0"
"251956140","982","2014-11-20 14:29:02",\N,"2014-11-20 14:28:00",\N,"STARTING","11803",\N
"251956192","982","2014-11-20 14:29:02","2014-11-20 14:29:02","2014-11-20 14:29:00",\N,"COMPLETED","11803","0"
"251956609","982","2014-11-20 14:30:01",\N,"2014-11-20 14:29:00",\N,"STARTING","13952",\N
"251956641","982","2014-11-20 14:30:01","2014-11-20 14:30:01","2014-11-20 14:30:00",\N,"COMPLETED","13952","0"
"251957862","982","2014-11-20 14:31:01",\N,"2014-11-20 14:30:00",\N,"STARTING","16069",\N
"251957943","982","2014-11-20 14:31:01","2014-11-20 14:31:01","2014-11-20 14:31:00",\N,"COMPLETED","16069","0"
"251959141","982","2014-11-20 14:32:01",\N,"2014-11-20 14:31:00",\N,"STARTING","17744",\N
"251959173","982","2014-11-20 14:32:01","2014-11-20 14:32:01","2014-11-20 14:32:00",\N,"COMPLETED","17744","0"
"251960419","982","2014-11-20 14:33:02",\N,"2014-11-20 14:32:00",\N,"STARTING","19390",\N
"251960458","982","2014-11-20 14:33:02","2014-11-20 14:33:02","2014-11-20 14:33:00",\N,"COMPLETED","19390","0"
"251960784","982","2014-11-20 14:34:01",\N,"2014-11-20 14:33:00",\N,"STARTING","21065",\N
"251960814","982","2014-11-20 14:34:01","2014-11-20 14:34:01","2014-11-20 14:34:00",\N,"COMPLETED","21065","0"
"251961948","982","2014-11-20 14:35:01",\N,"2014-11-20 14:34:00",\N,"STARTING","22707",\N
"251961976","982","2014-11-20 14:35:01","2014-11-20 14:35:01","2014-11-20 14:35:00",\N,"COMPLETED","22707","0"
"251963052","982","2014-11-20 14:36:01",\N,"2014-11-20 14:35:00",\N,"STARTING","24414",\N
"251963109","982","2014-11-20 14:36:01","2014-11-20 14:36:01","2014-11-20 14:36:00",\N,"COMPLETED","24414","0"
"251964212","982","2014-11-20 14:37:01",\N,"2014-11-20 14:36:00",\N,"STARTING","26425",\N
"251964256","982","2014-11-20 14:37:01","2014-11-20 14:37:01","2014-11-20 14:37:00",\N,"COMPLETED","26425","0"
"251965458","982","2014-11-20 14:38:02",\N,"2014-11-20 14:37:00",\N,"STARTING","28626",\N
"251965594","982","2014-11-20 14:38:02","2014-11-20 14:38:02","2014-11-20 14:38:00",\N,"COMPLETED","28626","0"
"251965938","982","2014-11-20 14:39:01",\N,"2014-11-20 14:38:00",\N,"STARTING","30792",\N
"251965979","982","2014-11-20 14:39:01","2014-11-20 14:39:01","2014-11-20 14:39:00",\N,"COMPLETED","30792","0"
"251967079","982","2014-11-20 14:40:01",\N,"2014-11-20 14:39:00",\N,"STARTING","32958",\N
"251967127","982","2014-11-20 14:40:01","2014-11-20 14:40:01","2014-11-20 14:40:00",\N,"COMPLETED","32958","0"
"251968504","982","2014-11-20 14:41:02",\N,"2014-11-20 14:40:00",\N,"STARTING","34899",\N
"251968549","982","2014-11-20 14:41:02","2014-11-20 14:41:02","2014-11-20 14:41:00",\N,"COMPLETED","34899","0"
"251968891","982","2014-11-20 14:42:01",\N,"2014-11-20 14:41:00",\N,"STARTING","36226",\N
"251968910","982","2014-11-20 14:42:01","2014-11-20 14:42:01","2014-11-20 14:42:00",\N,"COMPLETED","36226","0"
"251970007","982","2014-11-20 14:43:01",\N,"2014-11-20 14:42:00",\N,"STARTING","37495",\N
"251970050","982","2014-11-20 14:43:01","2014-11-20 14:43:01","2014-11-20 14:43:00",\N,"COMPLETED","37495","0"
"251971252","982","2014-11-20 14:44:01",\N,"2014-11-20 14:43:00",\N,"STARTING","38819",\N
"251971834","982","2014-11-20 14:44:01","2014-11-20 14:44:06",\N,\N,"LIST_ROWS_PROCESSED","38819","3192"
"251971872","982","2014-11-20 14:44:01","2014-11-20 14:44:23","2014-11-20 14:44:00",\N,"COMPLETED","38819","22"
"251971871","982","2014-11-20 14:44:06","2014-11-20 14:44:23",\N,\N,"LIST_ROWS_PROCESSED","38819","3124"
"251972432","982","2014-11-20 14:45:01",\N,"2014-11-20 14:44:00",\N,"STARTING","40413",\N
"251972491","982","2014-11-20 14:45:01","2014-11-20 14:45:01","2014-11-20 14:45:00",\N,"COMPLETED","40413","0"
"251973541","982","2014-11-20 14:46:02",\N,"2014-11-20 14:45:00",\N,"STARTING","41741",\N
"251973618","982","2014-11-20 14:46:02","2014-11-20 14:46:02","2014-11-20 14:46:00",\N,"COMPLETED","41741","0"
"251973948","982","2014-11-20 14:47:01",\N,"2014-11-20 14:46:00",\N,"STARTING","42912",\N
"251973979","982","2014-11-20 14:47:01","2014-11-20 14:47:01","2014-11-20 14:47:00",\N,"COMPLETED","42912","0"
"251975038","982","2014-11-20 14:48:01",\N,"2014-11-20 14:47:00",\N,"STARTING","44226",\N
"251975087","982","2014-11-20 14:48:01","2014-11-20 14:48:01","2014-11-20 14:48:00",\N,"COMPLETED","44226","0"
"251976380","982","2014-11-20 14:49:01",\N,"2014-11-20 14:48:00",\N,"STARTING","46108",\N
"251976430","982","2014-11-20 14:49:01","2014-11-20 14:49:01","2014-11-20 14:49:00",\N,"COMPLETED","46108","0"
"251977524","982","2014-11-20 14:50:01",\N,"2014-11-20 14:49:00",\N,"STARTING","47943",\N
"251977564","982","2014-11-20 14:50:01","2014-11-20 14:50:01","2014-11-20 14:50:00",\N,"COMPLETED","47943","0"
"251978127","982","2014-11-20 14:51:01",\N,"2014-11-20 14:50:00",\N,"STARTING","1093",\N
"251978155","982","2014-11-20 14:51:01","2014-11-20 14:51:01","2014-11-20 14:51:00",\N,"COMPLETED","1093","0"
"251979255","982","2014-11-20 14:52:01",\N,"2014-11-20 14:51:00",\N,"STARTING","2519",\N
"251979308","982","2014-11-20 14:52:01","2014-11-20 14:52:01","2014-11-20 14:52:00",\N,"COMPLETED","2519","0"
"251980540","982","2014-11-20 14:53:01",\N,"2014-11-20 14:52:00",\N,"STARTING","3728",\N
"251980589","982","2014-11-20 14:53:01","2014-11-20 14:53:01","2014-11-20 14:53:00",\N,"COMPLETED","3728","0"
"251981924","982","2014-11-20 14:54:01",\N,"2014-11-20 14:53:00",\N,"STARTING","5103",\N
"251981958","982","2014-11-20 14:54:01","2014-11-20 14:54:01","2014-11-20 14:54:00",\N,"COMPLETED","5103","0"
"251983028","982","2014-11-20 14:55:02",\N,"2014-11-20 14:54:00",\N,"STARTING","6318",\N
"251983050","982","2014-11-20 14:55:02","2014-11-20 14:55:02","2014-11-20 14:55:00",\N,"COMPLETED","6318","0"
